,id,title,genres,vote_count,vote_average
23577,159770,The Dirties,drama,42.0,6.0
23578,119575,The Mind of Mr. Soames,drama,2.0,7.0
23579,172475,Mrs. Pollifax: Spy,adventure comedy,2.0,7.5
23580,86283,Snapshot,thriller,2.0,5.5
23581,28497,Brainstorm,thriller,4.0,6.7
23582,21974,Money as Debt,documentary animation,8.0,5.8
23583,146521,Beginning of an Unknown Era,war drama,3.0,5.3
23584,91722,Norman... Is That You?,comedy drama,3.0,5.8
23585,28006,I See a Dark Stranger,drama thriller war,6.0,5.1
23586,164379,Brooklyn Dodgers: The Ghosts of Flatbush,,2.0,8.5
23587,51976,Brother,drama,10.0,6.5
23588,140456,For No Good Reason,documentary history,5.0,5.8
23589,146243,Haunt,horror,101.0,5.1
23590,250577,Doc of the Dead,documentary,14.0,7.0
23591,159701,I Do,drama,5.0,5.0
23592,26480,The Legend of the 7 Golden Vampires,action horror,25.0,5.8
23593,259943,Coming Home,drama,49.0,6.9
23594,85350,Boyhood,drama,2008.0,7.5
23595,253279,The Trials of Cate McCall,drama,69.0,5.8
23596,256593,Tillbaka till Bromma,comedy,3.0,5.7
23597,133558,Saints and Soldiers: Airborne Creed,drama,26.0,5.2
23598,86297,Tall Story,comedy,1.0,10.0
23599,184098,Think Like a Man Too,comedy romance,229.0,6.3
23600,43868,Thin Ice,comedy romance music,0.0,0.0
23601,31880,The Pool Boys,comedy,29.0,5.0
23602,209451,Jersey Boys,music drama,257.0,6.8
23603,77444,The Corridor,drama science fiction thriller horror,20.0,4.8
23604,27460,Nick Fury: Agent of S.H.I.E.L.D.,science fiction action,12.0,3.4
23605,58733,The Pirates of Blood River,action adventure drama,3.0,5.7
23606,139575,Bitch Hug,drama,2.0,6.5
23607,44769,Caprice,thriller comedy crime,10.0,6.1
23608,250658,The Internet's Own Boy: The Story of Aaron Swartz,crime documentary,180.0,7.8
23609,159137,Anita,documentary,5.0,6.8
23610,90829,8 Days to Premiere,,2.0,5.0
23611,140783,A Mother's Courage,,1.0,5.0
23612,262390,112 Weddings,documentary,3.0,6.7
23613,110823,A Fine Pair,adventure comedy crime,1.0,3.0
23614,151431,A Kid for Two Farthings,family comedy drama,4.0,6.1
23615,84364,A Woman's Secret,mystery drama,7.0,5.0
23616,140825,The Deadly Trap,mystery drama,4.0,5.5
23617,91314,Transformers: Age of Extinction,science fiction action adventure,3136.0,5.8
23618,215042,Metalhead,drama,39.0,6.9
23619,242102,Russian Roulette,thriller crime drama,1.0,5.0
23620,74629,Attack of the 50 Ft. Woman,science fiction comedy,20.0,4.1
23621,86549,August,drama,16.0,6.3
23622,50761,Our Man In Marrakesh,adventure comedy mystery crime,6.0,6.3
23623,72473,Belle Starr,western,3.0,6.0
23624,259975,Belle Starr,western,2.0,8.5
23625,169607,Finding Vivian Maier,documentary,112.0,7.8
23626,204968,Jack Strong,action drama crime mystery,35.0,6.1
23627,66762,Jennifer,horror,6.0,8.7
23628,206192,Perfect Sisters,thriller drama crime,103.0,5.5
23629,21798,Belly 2: Millionaire Boyz Club,crime drama,4.0,5.3
23630,89187,Beware of Pity,drama romance,4.0,4.5
23631,171372,Frank,comedy drama mystery,667.0,6.8
23632,133411,I Belong,comedy drama,2.0,7.0
23633,13167,Mama's Boy,comedy drama romance,24.0,4.4
23634,295958,Sound of Redemption: The Frank Morgan Story,,0.0,0.0
23635,176403,In Bloom,drama,18.0,6.9
23636,70706,Very Good Girls,drama,145.0,5.9
23637,43741,Joe's Palace,drama foreign,2.0,4.5
23638,64976,Day of the Animals,science fiction horror thriller,19.0,5.3
23639,80653,Savage Beasts,action adventure horror,9.0,5.6
23640,288162,Happy Birthday to a Beautiful Woman,documentary,0.0,0.0
23641,180296,They Came Together,comedy,173.0,5.3
23642,248888,Questioning Darwin,documentary,0.0,0.0
23643,186988,Honey,drama,20.0,6.3
23644,212899,The Son-Daughter,drama,0.0,0.0
23645,218836,Planes: Fire & Rescue,animation comedy adventure family,286.0,5.8
23646,100088,Black Gunn,action thriller crime,1.0,5.0
23647,127091,"Shoot First, Die Later",action,4.0,5.9
23648,88061,"So Evil, So Young",drama,0.0,0.0
23649,174319,Elaine Stritch: Shoot Me,documentary,5.0,8.4
23650,120673,Wild Oranges,drama,2.0,6.0
23651,50032,Stuart: A Life Backwards,drama,34.0,7.7
23652,79255,The Mortician,thriller drama,7.0,5.9
23653,72951,Not Another Not Another Movie,comedy,12.0,2.8
23654,262340,Mrs. Brown's Boys D'Movie,comedy,34.0,4.7
23655,118887,Sunburn,comedy action crime,4.0,6.0
23656,43387,Francis,comedy fantasy war,8.0,6.6
23657,278878,The Gunfighter,comedy western,20.0,7.0
23658,174352,Let the Fire Burn,documentary,6.0,7.3
23659,226486,Tammy,comedy,508.0,5.0
23660,15419,Kabhi Haan Kabhi Naa,comedy drama music,10.0,7.2
23661,139406,Radio Free Albemuth,drama thriller science fiction,15.0,5.3
23662,219823,The Friends,,2.0,6.5
23663,264723,Le pélican,,0.0,0.0
23664,64246,Colorful,animation drama,62.0,7.2
23665,242224,The Babadook,drama thriller horror,1890.0,6.5
23666,28440,Mystery on Monster Island,adventure comedy horror,4.0,4.8
23667,279661,Killer Legends,history crime horror documentary,30.0,5.7
23668,29126,Black Moon,horror,4.0,4.8
23669,99647,Blue,drama foreign romance,4.0,7.3
23670,108636,Blue,drama action war foreign,0.0,0.0
23671,114838,Brother Rat,comedy,0.0,0.0
23672,267999,White God,drama,105.0,6.6
23673,244786,Whiplash,drama,4376.0,8.3
23674,213635,Luther,drama,0.0,0.0
23675,210577,Gone Girl,mystery thriller drama,6023.0,7.9
23676,48375,Brother's Justice,comedy documentary,5.0,5.1
23677,92323,Willie and Phil,,0.0,0.0
23678,152790,The Angriest Man in Brooklyn,drama comedy,179.0,5.5
23679,250766,Life Itself,documentary,160.0,7.7
23680,88059,Brothers,drama,0.0,0.0
23681,49445,Ride the Divide,adventure documentary,0.0,0.0
23682,250705,Finding Fela,documentary,6.0,6.0
23683,159090,Duplicate,action comedy,16.0,5.6
23684,257974,Missing William,drama,2.0,3.5
23685,184866,Favor,thriller,4.0,6.5
23686,104528,Dogs,horror,1.0,4.0
23687,204007,A mí las mujeres ni fu ni fa,,0.0,0.0
23688,252200,The Sunfish,drama comedy,9.0,5.8
23689,121401,Eye of the Cat,horror,2.0,5.5
23690,86640,Massacre in Dinosaur Valley,horror action adventure,13.0,5.4
23691,49104,Chronicle of a Disappearance,drama,2.0,6.0
23692,119450,Dawn of the Planet of the Apes,science fiction action drama thriller,4511.0,7.3
23693,83721,The Great Magician,drama mystery,23.0,6.5
23694,32053,The Ultimate Warrior,action science fiction thriller,17.0,4.6
23695,41517,Ra.One,adventure action science fiction,89.0,5.4
23696,258750,Gun Woman,thriller action,33.0,4.8
23697,108574,A Child in the Crowd,drama,3.0,7.3
23698,335340,Le Rebelle,drama,0.0,0.0
23699,26823,Watercolors,drama romance,12.0,6.0
23700,250700,The Battered Bastards of Baseball,documentary,23.0,7.7
23701,123109,No One Lives,horror thriller,173.0,5.5
23702,89873,Unraveled,documentary,4.0,6.3
23703,129974,Buckskin Frontier,western,0.0,0.0
23704,102668,Budz House,comedy,5.0,4.3
23705,169298,Bullet,action crime thriller,35.0,4.2
23706,128437,Bullet for a Badman,western,6.0,5.0
23707,39155,Bulletproof Salesman,documentary,0.0,0.0
23708,211052,Miss Violence,drama,61.0,6.7
23709,109716,A Dispatch from Reuter's,drama history,3.0,3.5
23710,101281,Bachelor Flat,comedy,0.0,0.0
23711,29058,The Beast with a Million Eyes,horror science fiction,7.0,2.9
23712,80264,The Strange One,drama,0.0,0.0
23713,198453,Pierre et Djemila,,1.0,5.0
23714,84801,Summer School,action comedy,3.0,5.7
23715,32143,Billy Two Hats,western,8.0,5.4
23716,43499,Buffalo Bill,drama action western,9.0,5.3
23717,184346,Deliver Us from Evil,thriller crime horror,705.0,5.9
23718,168426,If I Were You,drama comedy romance,10.0,7.5
23719,224076,The Saratov Approach,action drama,15.0,5.4
23720,121135,Jonestown: Paradise Lost,history documentary,8.0,6.5
23721,265349,Charlie's Country,drama,17.0,7.4
23722,209920,Finding Normal,comedy family,8.0,5.4
23723,85788,Margaret Thatcher: The Long Walk to Finchley,drama,1.0,7.0
23724,253235,And So It Goes,comedy drama romance,166.0,5.7
23725,259233,Ju-on: The Beginning of the End,horror,20.0,6.0
23726,227877,Torment,thriller horror,36.0,5.0
23727,254143,Healing,drama,8.0,6.6
23728,44588,Hellphone,fantasy comedy mystery,40.0,4.3
23729,253310,Premature,comedy,120.0,5.4
23730,40222,The Brain,horror science fiction,6.0,4.6
23731,106402,The Severed Arm,horror,6.0,4.2
23732,73250,Bloodline,horror,1.0,1.0
23733,206574,Unrated II: Scary as Hell,horror,1.0,0.5
23734,71704,Air Panic,action drama thriller,11.0,4.1
23735,262267,Darkest Night,horror drama,2.0,1.3
23736,148243,Bluebeard,,3.0,5.7
23737,225886,Sex Tape,comedy,1733.0,5.2
23738,105789,Going Down in La-La Land,drama comedy,16.0,6.2
23739,64627,Operation Ganymed,science fiction,3.0,3.3
23740,98094,Pinball Summer,comedy,2.0,3.8
23741,101308,Ride Beyond Vengeance,western action,4.0,3.0
23742,65096,EMR,thriller foreign,2.0,5.0
23743,244267,I Origins,science fiction drama,1089.0,7.5
23744,30146,Gunbuster vs Diebuster Aim for the Top! The GATTAI!! Movie,animation adventure drama,5.0,6.5
23745,79553,The Front Line,drama action war,42.0,7.1
23746,238067,Wrestling For Jesus: The Tale of T-Money,documentary drama,1.0,7.0
23747,53482,One Man Up,comedy drama,35.0,7.2
23748,238636,The Purge: Anarchy,horror thriller,2008.0,6.6
23749,146919,Bullets For O'Hara,romance crime drama,1.0,5.0
23750,43257,Bundle of Joy,comedy music,5.0,7.0
23751,89551,Bush Christmas,family action adventure,5.0,6.0
23752,214075,Words and Pictures,comedy drama romance,71.0,6.5
23753,118340,Guardians of the Galaxy,action science fiction adventure,10014.0,7.9
23754,132263,The Ghost Goes West,romance comedy fantasy horror,7.0,5.9
23755,63358,The Nazi Officer's Wife,documentary,1.0,5.0
23756,53870,10.5,adventure action drama,21.0,5.9
23757,208284,The Strange Color of Your Body's Tears,mystery thriller,41.0,6.0
23758,242095,The Signal,thriller science fiction,639.0,5.8
23759,74294,The Ballroom,drama romance music,3.0,6.3
23760,99324,Busses Roar,war drama romance,1.0,8.0
23761,121234,But Not For Me,comedy romance,1.0,6.0
23762,145668,Butcher Boys,horror action comedy thriller,17.0,3.1
23763,298158,By Dawn's Early Light,comedy drama,1.0,5.0
23764,262958,Jimmy's Hall,history drama,50.0,6.5
23765,200051,Super Hero Party Clown,comedy,0.0,0.0
23766,185460,Willow Creek,adventure horror mystery thriller,116.0,5.0
23767,138103,The Expendables 3,action adventure thriller,1830.0,6.1
23768,250551,Gunday,action crime drama,35.0,5.7
23769,235984,Goliyon Ki Raasleela Ram-Leela,drama romance,54.0,7.1
23770,276935,Ek Villain,action thriller romance,41.0,6.3
23771,37737,Kites,drama action romance,42.0,6.0
23772,184315,Hercules,action adventure,1707.0,5.6
23773,282268,Monty Python Live (Mostly),comedy,18.0,7.2
23774,279414,Once My Mother,history documentary war family,0.0,0.0
23775,79773,Blood in the Mobile,documentary,8.0,8.1
23776,163710,Hide Your Smiling Faces,drama,20.0,6.3
23777,150897,Paradise: Hope,drama,36.0,5.9
23778,44527,Villa Amalia,drama foreign,12.0,5.5
23779,56329,The Detective,drama action thriller mystery,14.0,5.9
23780,157849,A Most Wanted Man,thriller,545.0,6.5
23781,47401,Sky Murder,mystery,1.0,6.0
23782,159667,Molly Maxwell,drama,17.0,6.4
23783,231576,Wish I Was Here,drama comedy,304.0,6.4
23784,12470,Sandakan No. 8,drama,4.0,7.3
23785,158219,Sex in Chains,drama romance,1.0,5.0
23786,87966,Valley of the Dragons,science fiction,1.0,5.0
23787,38691,Coney Island,comedy,10.0,6.3
23788,44405,Never Weaken,comedy,6.0,6.8
23789,172542,Go for Sisters,crime drama,4.0,5.3
23790,46853,Playing with Love,drama,21.0,5.4
23791,156713,C.O.G.,comedy drama,37.0,5.4
23792,114577,C'mon Man,comedy,0.0,0.0
23793,34469,Julius Caesar,war drama history,9.0,5.3
23794,70005,Cafe,drama,22.0,5.2
23795,168031,Café Metropole,comedy drama,2.0,5.5
23796,44752,The Wrath of Cain,action,6.0,5.5
23797,113091,Lust for Love,comedy romance,14.0,5.1
23798,136616,The Pursuit of Unhappiness,comedy,4.0,6.7
23799,29313,Ella y el miedo,horror,0.0,0.0
23800,191293,Sorrow and Joy,drama,9.0,7.8
23801,162372,Fugitives,,0.0,0.0
23802,215848,Family United,comedy,36.0,6.1
23803,109913,California Conquest,western,0.0,0.0
23804,108003,Call Me Bwana,comedy,1.0,7.0
23805,50916,Two Tars,comedy,7.0,7.4
23806,54013,The Visitor,horror science fiction,26.0,4.6
23807,25722,The Unholy Wife,thriller,3.0,4.0
23808,40990,The Keeper,drama crime thriller,6.0,5.3
23809,21393,Rasmus and the Vagabond,adventure drama family,5.0,4.7
23810,215962,The Stag,comedy,44.0,5.4
23811,31896,Finding Bliss,comedy,21.0,5.3
23812,70476,Gracie's Choice,tv movie drama,13.0,6.2
23813,26566,Father and Guns,action comedy,11.0,6.1
23814,60106,Loser Takes All!,mystery comedy,9.0,5.2
23815,35837,Boogie,action animation,17.0,5.9
23816,82120,Tables Turned on the Gardener,comedy,44.0,7.0
23817,27906,Call of the Wild,adventure,5.0,6.1
23818,244536,Hellion,thriller drama,51.0,5.5
23819,242088,The Trip to Italy,comedy drama,100.0,6.4
23820,60316,Food,animation comedy,18.0,7.6
23821,199977,For a Woman,drama,11.0,6.0
23822,238603,Earth to Echo,family adventure science fiction,294.0,5.7
23823,149893,Two Lives,drama thriller,22.0,6.3
23824,57331,Largo Winch II,action adventure thriller,127.0,5.9
23825,80705,Westfront 1918,drama war,5.0,5.8
23826,169760,Maidentrip,adventure documentary,27.0,7.4
23827,262904,Kidnapped for Christ,documentary drama,13.0,6.7
23828,161056,8-Ball,drama crime thriller,14.0,6.1
23829,164419,Maata meren alla,,1.0,6.0
23830,243683,Step Up All In,romance drama music,649.0,6.7
23831,118953,The Mystery of the 13th Guest,thriller crime mystery,3.0,4.3
23832,46076,Invasion of the Star Creatures,science fiction comedy,3.0,4.0
23833,63333,Gog,thriller science fiction,11.0,5.4
23834,269100,Video Games: The Movie,history documentary animation,91.0,5.9
23835,276621,The Girl Who Talked to Dolphins,documentary,1.0,5.5
23836,116495,Val Lewton: The Man in the Shadows,documentary,5.0,7.0
23837,438144,Return to Life,war documentary,0.0,0.0
23838,284711,Sharktopus vs Pteracuda,horror science fiction tv movie,21.0,4.2
23839,53865,The Key,drama,0.0,0.0
23840,53425,A Day's Pleasure,comedy,15.0,5.6
23841,27270,America 3000,action adventure science fiction,6.0,3.8
23842,204213,An Eye for an Eye,drama,0.0,0.0
23843,92848,Andy Hardy's Blonde Trouble,comedy family romance,2.0,6.3
23844,63334,Sexual Life,comedy drama romance,1.0,4.0
23845,244566,Life After Beth,romance comedy horror,235.0,5.0
23846,7983,Lowlands,drama,4.0,6.0
23847,69325,Around June,animation drama fantasy romance,1.0,4.0
23848,50372,C.C. and Company,action comedy drama,1.0,6.0
23849,209269,Felony,mystery thriller crime,52.0,5.4
23850,157845,The Rover,crime drama,295.0,6.1
23851,261813,Slaying the Badger,documentary,1.0,10.0
23852,4992,Shark!,action thriller,1.0,2.0
23853,44155,The Italian,comedy,53.0,5.5
23854,239566,Get on Up,drama music,158.0,6.4
23855,192143,The Last Mogul,documentary,4.0,4.5
23856,217316,1,documentary,36.0,7.3
23857,242454,The Suspect,action thriller,47.0,6.9
23858,167948,Space Milkshake,science fiction comedy,18.0,5.7
23859,212849,The Dog,documentary,10.0,6.6
23860,38730,A Fool There Was,drama,6.0,5.3
23861,229297,Magic in the Moonlight,comedy drama romance,749.0,6.5
23862,61991,Impudent Girl,drama comedy,16.0,6.9
23863,61050,Our Fathers,tv movie drama,5.0,5.6
23864,36964,Pucked,comedy,6.0,4.5
23865,60287,The Thirty Nine Steps,mystery,14.0,7.3
23866,78075,Abby,horror,5.0,5.4
23867,139997,And While We Were Here,drama,35.0,6.0
23868,265169,Winter Sleep,drama,132.0,7.6
23869,159160,When I Walk,,1.0,5.0
23870,53576,What! No Beer?,comedy,0.0,0.0
23871,252822,In Order of Disappearance,thriller action comedy crime,142.0,7.0
23872,253306,Housebound,horror comedy thriller,362.0,6.5
23873,94196,Zarafa,family animation,17.0,6.5
23874,64934,Le Nouveau Jean-Claude,comedy,2.0,4.5
23875,84986,Screamtime,horror,3.0,4.8
23876,18628,Very Happy Alexander,comedy,22.0,5.5
23877,228194,The Hundred-Foot Journey,drama,516.0,7.3
23878,242643,Batman: Assault on Arkham,thriller animation action crime,298.0,7.3
23879,192623,White Frog,drama,21.0,5.5
23880,133786,Where the Trail Ends,documentary adventure drama,13.0,7.5
23881,117959,A Bell for Adano,,1.0,0.0
23882,30195,A Lady Without Passport,thriller crime,3.0,2.2
23883,151310,Ambush,western,5.0,4.2
23884,107891,Ambush,action adventure foreign,1.0,6.0
23885,193722,R100,comedy drama,31.0,5.4
23886,67822,Rituals,adventure horror thriller,13.0,6.6
23887,201361,American Revolutionary: The Evolution of Grace Lee Boggs,documentary,0.0,0.0
23888,107828,The Dragon Missile,action,3.0,6.7
23889,42676,The Fifth Cord,mystery thriller,8.0,5.8
23890,244610,The Den,horror thriller,123.0,6.2
23891,261825,Zero Motivation,drama comedy,26.0,6.2
23892,120212,Blade on the Feather,action thriller foreign,0.0,0.0
23893,161602,Calling Bulldog Drummond,mystery crime,1.0,6.0
23894,106337,Free Samples,comedy,14.0,6.0
23895,47517,Quicksand,action crime drama thriller,10.0,5.9
23896,76757,Jupiter Ascending,science fiction fantasy action adventure,2816.0,5.2
23897,98566,Teenage Mutant Ninja Turtles,science fiction action adventure fantasy comedy,2677.0,5.8
23898,273404,I'll Follow You Down,science fiction drama mystery,66.0,6.0
23899,296778,Death in Buenos Aires,crime drama mystery romance thriller,7.0,5.7
23900,254446,Who the F**K Is Arthur Fogel,documentary,1.0,5.0
23901,56085,Camouflage,action comedy,8.0,4.8
23902,243935,Rob the Mob,crime drama,96.0,6.2
23903,112999,The Hero,drama,7.0,7.6
23904,48347,The Old Lady and the Pigeons,animation comedy foreign,19.0,7.6
23905,137876,The Reckoning,mystery thriller crime,16.0,4.7
23906,227156,The Giver,drama science fiction,1859.0,6.4
23907,62045,Only God Knows,drama thriller mystery romance foreign,3.0,6.3
23908,174337,The Pretty One,comedy drama,83.0,6.1
23909,286709,Revenge of the Green Dragons,drama action crime,34.0,5.2
23910,53544,Unborn in the USA: Inside the War on Abortion,documentary,1.0,7.0
23911,59701,Mr. Wong in Chinatown,mystery thriller,3.0,4.5
23912,210739,Maniacts,,2.0,6.5
23913,54487,Cane Toads: The Conquest,documentary,8.0,6.8
23914,81543,So Much So Fast,documentary,2.0,8.5
23915,143295,What About Dick?,,1.0,8.0
23916,42825,Crossroads,crime drama mystery,6.0,7.1
23917,53860,Rendezvous,comedy war,4.0,5.1
23918,193893,Let's Be Cops,comedy,1234.0,6.4
23919,5800,Can I Do It Till I Need Glasses?,comedy,1.0,4.0
23920,152756,Paradise,comedy drama,24.0,5.0
23921,240679,My way to Olympia,documentary,1.0,5.0
23922,124069,Far Out Isn't Far Enough: The Tomi Ungerer Story,,3.0,7.2
23923,64129,D-Day The Sixth of June,drama action romance war,5.0,6.4
23924,30057,Direct from Brooklyn,music,0.0,0.0
23925,57868,The Autobiography of Miss Jane Pittman,drama,4.0,3.3
23926,42796,The Strangler,horror,2.0,8.5
23927,146428,You and Me,,3.0,7.0
23928,25032,Alexander: The Neva Battle,war drama history,2.0,3.8
23929,37352,An Act of Murder,crime drama,3.0,7.3
23930,198436,Antboy,comedy adventure family,40.0,5.3
23931,314285,Antboy: Revenge of the Red Fury,adventure comedy family fantasy,19.0,6.7
23932,269650,Appleseed Alpha,animation science fiction action,154.0,6.4
23933,124972,Generation Um...,drama,19.0,4.1
